data_hora,vela_azul,vela_roxa,vela_rosa,p_vela_azul,p_vela_roxa,p_vela_rosa
2025-12-06 09:44:21,107.00,72.00,21.00,53.50,36.00,10.50
2025-12-06 09:45:16,107.00,72.00,21.00,53.50,36.00,10.50
2025-12-06 09:46:04,107.00,72.00,21.00,53.50,36.00,10.50
2025-12-06 09:46:53,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-06 09:47:42,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-06 09:48:32,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-06 09:49:21,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-06 09:50:11,104.00,74.00,22.00,52.00,37.00,11.00
2025-12-06 09:51:02,103.00,75.00,22.00,51.50,37.50,11.00
2025-12-06 09:51:54,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 09:52:48,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 09:53:39,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 09:54:31,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-06 09:55:21,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 09:56:11,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 09:57:08,101.00,76.00,23.00,50.50,38.00,11.50
2025-12-06 09:58:00,101.00,76.00,23.00,50.50,38.00,11.50
2025-12-06 09:58:50,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-06 09:59:39,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-06 10:00:29,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-06 10:01:18,103.00,75.00,22.00,51.50,37.50,11.00
2025-12-06 10:02:10,103.00,75.00,22.00,51.50,37.50,11.00
2025-12-06 10:03:01,104.00,75.00,21.00,52.00,37.50,10.50
2025-12-06 10:03:52,104.00,75.00,21.00,52.00,37.50,10.50
2025-12-06 10:04:41,106.00,74.00,20.00,53.00,37.00,10.00
2025-12-06 10:05:33,106.00,74.00,20.00,53.00,37.00,10.00
2025-12-06 10:06:23,106.00,74.00,20.00,53.00,37.00,10.00
2025-12-06 10:07:16,106.00,74.00,20.00,53.00,37.00,10.00
2025-12-06 10:08:09,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-06 10:09:02,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-06 10:09:52,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-06 10:10:42,106.00,73.00,21.00,53.00,36.50,10.50
2025-12-06 10:11:31,105.00,74.00,21.00,52.50,37.00,10.50
2025-12-06 10:12:22,105.00,74.00,21.00,52.50,37.00,10.50
2025-12-06 10:13:14,104.00,74.00,22.00,52.00,37.00,11.00
2025-12-06 10:14:08,104.00,74.00,22.00,52.00,37.00,11.00
2025-12-06 10:15:04,105.00,73.00,22.00,52.50,36.50,11.00
2025-12-06 10:15:56,104.00,74.00,22.00,52.00,37.00,11.00
2025-12-06 10:16:46,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-06 10:17:38,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-06 10:18:30,104.00,73.00,23.00,52.00,36.50,11.50
2025-12-06 10:19:21,103.00,74.00,23.00,51.50,37.00,11.50
2025-12-06 10:20:10,103.00,74.00,23.00,51.50,37.00,11.50
2025-12-06 10:21:03,103.00,73.00,24.00,51.50,36.50,12.00
2025-12-06 10:21:52,102.00,74.00,24.00,51.00,37.00,12.00
2025-12-06 10:22:42,101.00,75.00,24.00,50.50,37.50,12.00
2025-12-06 10:23:40,102.00,75.00,23.00,51.00,37.50,11.50
2025-12-06 10:24:29,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-06 10:25:19,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-06 10:26:14,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-06 10:27:06,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-06 10:27:56,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 10:28:52,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 10:29:43,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 10:30:35,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 10:31:25,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 10:32:17,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 10:33:07,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 10:33:58,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 10:34:49,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 10:35:39,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 10:36:29,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 10:37:19,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 10:38:10,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 10:39:00,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 10:39:51,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 10:40:41,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 10:41:32,101.00,80.00,19.00,50.50,40.00,9.50
2025-12-06 10:42:21,100.00,80.00,20.00,50.00,40.00,10.00
2025-12-06 10:43:09,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 10:44:00,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-06 10:44:51,98.00,81.00,21.00,49.00,40.50,10.50
2025-12-06 10:45:44,98.00,81.00,21.00,49.00,40.50,10.50
2025-12-06 10:46:35,98.00,80.00,22.00,49.00,40.00,11.00
2025-12-06 10:47:26,98.00,80.00,22.00,49.00,40.00,11.00
2025-12-06 10:48:15,96.00,82.00,22.00,48.00,41.00,11.00
2025-12-06 10:49:06,96.00,83.00,21.00,48.00,41.50,10.50
2025-12-06 10:49:57,95.00,84.00,21.00,47.50,42.00,10.50
2025-12-06 10:50:53,95.00,84.00,21.00,47.50,42.00,10.50
2025-12-06 10:51:44,97.00,82.00,21.00,48.50,41.00,10.50
2025-12-06 10:52:33,96.00,83.00,21.00,48.00,41.50,10.50
2025-12-06 10:53:23,95.00,84.00,21.00,47.50,42.00,10.50
2025-12-06 10:54:13,96.00,83.00,21.00,48.00,41.50,10.50
2025-12-06 10:55:04,96.00,83.00,21.00,48.00,41.50,10.50
2025-12-06 10:55:53,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-06 10:56:43,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-06 10:57:35,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-06 10:58:26,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-06 10:59:19,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-06 11:00:10,96.00,84.00,20.00,48.00,42.00,10.00
2025-12-06 11:01:01,95.00,85.00,20.00,47.50,42.50,10.00
2025-12-06 11:01:50,94.00,85.00,21.00,47.00,42.50,10.50
2025-12-06 11:02:40,95.00,84.00,21.00,47.50,42.00,10.50
2025-12-06 11:03:29,94.00,84.00,22.00,47.00,42.00,11.00
2025-12-06 11:04:20,95.00,83.00,22.00,47.50,41.50,11.00
2025-12-06 11:05:11,95.00,84.00,21.00,47.50,42.00,10.50
2025-12-06 11:06:02,94.00,86.00,20.00,47.00,43.00,10.00
2025-12-06 11:06:57,95.00,85.00,20.00,47.50,42.50,10.00
2025-12-06 11:07:47,95.00,85.00,20.00,47.50,42.50,10.00
2025-12-06 11:08:38,95.00,85.00,20.00,47.50,42.50,10.00
2025-12-06 11:09:28,94.00,86.00,20.00,47.00,43.00,10.00
2025-12-06 11:10:22,94.00,85.00,21.00,47.00,42.50,10.50
2025-12-06 11:11:13,93.00,86.00,21.00,46.50,43.00,10.50
2025-12-06 11:12:04,93.00,86.00,21.00,46.50,43.00,10.50
2025-12-06 11:12:53,95.00,84.00,21.00,47.50,42.00,10.50
2025-12-06 11:13:43,95.00,84.00,21.00,47.50,42.00,10.50
2025-12-06 11:14:33,95.00,84.00,21.00,47.50,42.00,10.50
2025-12-06 11:15:21,95.00,83.00,22.00,47.50,41.50,11.00
2025-12-06 11:16:11,94.00,84.00,22.00,47.00,42.00,11.00
2025-12-06 11:17:02,94.00,85.00,21.00,47.00,42.50,10.50
2025-12-06 11:17:52,93.00,86.00,21.00,46.50,43.00,10.50
2025-12-06 11:18:44,93.00,86.00,21.00,46.50,43.00,10.50
2025-12-06 11:19:35,93.00,85.00,22.00,46.50,42.50,11.00
2025-12-06 11:20:24,92.00,85.00,23.00,46.00,42.50,11.50
2025-12-06 11:21:14,94.00,84.00,22.00,47.00,42.00,11.00
2025-12-06 11:22:05,94.00,84.00,22.00,47.00,42.00,11.00
2025-12-06 11:22:54,94.00,84.00,22.00,47.00,42.00,11.00
2025-12-06 11:23:46,95.00,83.00,22.00,47.50,41.50,11.00
2025-12-06 11:24:37,95.00,83.00,22.00,47.50,41.50,11.00
2025-12-06 11:25:27,94.00,83.00,23.00,47.00,41.50,11.50
2025-12-06 11:26:17,95.00,82.00,23.00,47.50,41.00,11.50
2025-12-06 11:27:11,95.00,81.00,24.00,47.50,40.50,12.00
2025-12-06 11:28:01,94.00,82.00,24.00,47.00,41.00,12.00
2025-12-06 11:28:51,94.00,82.00,24.00,47.00,41.00,12.00
2025-12-06 11:29:42,94.00,82.00,24.00,47.00,41.00,12.00
2025-12-06 11:30:33,94.00,83.00,23.00,47.00,41.50,11.50
2025-12-06 11:31:23,96.00,82.00,22.00,48.00,41.00,11.00
2025-12-06 11:32:18,96.00,83.00,21.00,48.00,41.50,10.50
2025-12-06 11:33:12,95.00,83.00,22.00,47.50,41.50,11.00
2025-12-06 11:34:02,94.00,84.00,22.00,47.00,42.00,11.00
2025-12-06 11:34:51,94.00,84.00,22.00,47.00,42.00,11.00
2025-12-06 11:35:41,93.00,85.00,22.00,46.50,42.50,11.00
2025-12-06 11:36:32,93.00,83.00,24.00,46.50,41.50,12.00
2025-12-06 11:37:23,93.00,84.00,23.00,46.50,42.00,11.50
2025-12-06 11:38:15,93.00,84.00,23.00,46.50,42.00,11.50
2025-12-06 11:39:06,92.00,85.00,23.00,46.00,42.50,11.50
2025-12-06 11:39:58,92.00,86.00,22.00,46.00,43.00,11.00
2025-12-06 11:40:50,92.00,86.00,22.00,46.00,43.00,11.00
2025-12-06 11:41:41,92.00,87.00,21.00,46.00,43.50,10.50
2025-12-06 11:42:30,93.00,87.00,20.00,46.50,43.50,10.00
2025-12-06 11:43:20,96.00,85.00,19.00,48.00,42.50,9.50
2025-12-06 11:44:11,95.00,86.00,19.00,47.50,43.00,9.50
2025-12-06 11:45:01,96.00,85.00,19.00,48.00,42.50,9.50
2025-12-06 11:45:51,96.00,84.00,20.00,48.00,42.00,10.00
2025-12-06 11:46:41,96.00,84.00,20.00,48.00,42.00,10.00
2025-12-06 11:47:31,96.00,83.00,21.00,48.00,41.50,10.50
2025-12-06 11:48:27,98.00,81.00,21.00,49.00,40.50,10.50
2025-12-06 11:49:16,98.00,81.00,21.00,49.00,40.50,10.50
2025-12-06 11:50:07,97.00,82.00,21.00,48.50,41.00,10.50
2025-12-06 11:50:59,98.00,81.00,21.00,49.00,40.50,10.50
2025-12-06 11:51:50,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-06 11:52:41,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-06 11:53:31,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-06 11:54:22,99.00,78.00,23.00,49.50,39.00,11.50
2025-12-06 11:55:12,99.00,78.00,23.00,49.50,39.00,11.50
2025-12-06 11:56:03,98.00,79.00,23.00,49.00,39.50,11.50
2025-12-06 11:56:54,97.00,80.00,23.00,48.50,40.00,11.50
2025-12-06 11:57:46,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-06 11:58:35,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 11:59:27,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 12:00:18,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 12:01:10,102.00,76.00,22.00,51.00,38.00,11.00
2025-12-06 12:02:02,103.00,75.00,22.00,51.50,37.50,11.00
2025-12-06 12:02:54,101.00,77.00,22.00,50.50,38.50,11.00
2025-12-06 12:03:43,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 12:04:34,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 12:05:31,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 12:06:22,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 12:07:12,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 12:08:04,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 12:08:55,100.00,80.00,20.00,50.00,40.00,10.00
2025-12-06 12:09:47,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 12:10:36,101.00,79.00,20.00,50.50,39.50,10.00
2025-12-06 12:11:26,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 12:12:16,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 12:13:06,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 12:13:56,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 12:14:46,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 12:15:36,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 12:16:25,100.00,78.00,22.00,50.00,39.00,11.00
2025-12-06 12:17:15,99.00,79.00,22.00,49.50,39.50,11.00
2025-12-06 12:18:06,99.00,78.00,23.00,49.50,39.00,11.50
2025-12-06 12:18:58,100.00,77.00,23.00,50.00,38.50,11.50
2025-12-06 12:19:49,98.00,79.00,23.00,49.00,39.50,11.50
2025-12-06 12:20:41,98.00,79.00,23.00,49.00,39.50,11.50
2025-12-06 12:21:31,98.00,78.00,24.00,49.00,39.00,12.00
2025-12-06 12:22:22,98.00,78.00,24.00,49.00,39.00,12.00
2025-12-06 12:23:14,98.00,78.00,24.00,49.00,39.00,12.00
2025-12-06 12:24:06,99.00,77.00,24.00,49.50,38.50,12.00
2025-12-06 12:24:57,99.00,76.00,25.00,49.50,38.00,12.50
2025-12-06 12:25:48,99.00,77.00,24.00,49.50,38.50,12.00
2025-12-06 12:26:45,98.00,78.00,24.00,49.00,39.00,12.00
2025-12-06 12:27:36,97.00,79.00,24.00,48.50,39.50,12.00
2025-12-06 12:28:26,96.00,80.00,24.00,48.00,40.00,12.00
2025-12-06 12:29:18,95.00,81.00,24.00,47.50,40.50,12.00
2025-12-06 12:30:09,95.00,81.00,24.00,47.50,40.50,12.00
2025-12-06 12:31:03,95.00,81.00,24.00,47.50,40.50,12.00
2025-12-06 12:31:54,94.00,82.00,24.00,47.00,41.00,12.00
2025-12-06 12:32:48,93.00,82.00,25.00,46.50,41.00,12.50
2025-12-06 12:33:40,94.00,82.00,24.00,47.00,41.00,12.00
2025-12-06 12:34:31,95.00,82.00,23.00,47.50,41.00,11.50
2025-12-06 12:35:21,97.00,80.00,23.00,48.50,40.00,11.50
2025-12-06 12:36:13,98.00,80.00,22.00,49.00,40.00,11.00
2025-12-06 12:37:12,98.00,80.00,22.00,49.00,40.00,11.00
2025-12-06 12:38:05,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-06 12:38:57,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-06 12:39:46,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 12:40:36,99.00,80.00,21.00,49.50,40.00,10.50
2025-12-06 12:41:27,100.00,81.00,19.00,50.00,40.50,9.50
2025-12-06 12:42:16,100.00,81.00,19.00,50.00,40.50,9.50
2025-12-06 12:43:07,100.00,81.00,19.00,50.00,40.50,9.50
2025-12-06 12:43:57,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-06 12:44:46,98.00,82.00,20.00,49.00,41.00,10.00
2025-12-06 12:45:38,97.00,83.00,20.00,48.50,41.50,10.00
2025-12-06 12:46:28,98.00,83.00,19.00,49.00,41.50,9.50
2025-12-06 12:47:17,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-06 12:48:08,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-06 12:49:00,99.00,83.00,18.00,49.50,41.50,9.00
2025-12-06 12:49:49,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-06 12:50:40,98.00,84.00,18.00,49.00,42.00,9.00
2025-12-06 12:51:29,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-06 12:52:18,95.00,86.00,19.00,47.50,43.00,9.50
2025-12-06 12:53:10,95.00,86.00,19.00,47.50,43.00,9.50
2025-12-06 12:54:02,95.00,87.00,18.00,47.50,43.50,9.00
2025-12-06 12:54:51,95.00,87.00,18.00,47.50,43.50,9.00
2025-12-06 12:55:40,96.00,86.00,18.00,48.00,43.00,9.00
2025-12-06 12:56:30,96.00,86.00,18.00,48.00,43.00,9.00
2025-12-06 12:57:24,97.00,86.00,17.00,48.50,43.00,8.50
2025-12-06 12:58:16,97.00,86.00,17.00,48.50,43.00,8.50
2025-12-06 12:59:05,97.00,85.00,18.00,48.50,42.50,9.00
2025-12-06 12:59:55,100.00,82.00,18.00,50.00,41.00,9.00
2025-12-06 13:00:45,99.00,83.00,18.00,49.50,41.50,9.00
2025-12-06 13:01:37,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-06 13:12:14,91.00,89.00,20.00,45.50,44.50,10.00
2025-12-06 13:13:04,91.00,89.00,20.00,45.50,44.50,10.00
2025-12-06 13:13:57,90.00,90.00,20.00,45.00,45.00,10.00
2025-12-06 13:14:50,89.00,91.00,20.00,44.50,45.50,10.00
2025-12-06 13:15:41,89.00,92.00,19.00,44.50,46.00,9.50
2025-12-06 13:16:33,89.00,92.00,19.00,44.50,46.00,9.50
2025-12-06 13:17:25,88.00,92.00,20.00,44.00,46.00,10.00
2025-12-06 13:18:15,88.00,93.00,19.00,44.00,46.50,9.50
2025-12-06 13:19:08,89.00,92.00,19.00,44.50,46.00,9.50
2025-12-06 13:19:58,90.00,91.00,19.00,45.00,45.50,9.50
2025-12-06 13:20:49,90.00,90.00,20.00,45.00,45.00,10.00
2025-12-06 13:21:41,89.00,91.00,20.00,44.50,45.50,10.00
2025-12-06 13:22:34,89.00,91.00,20.00,44.50,45.50,10.00
2025-12-06 13:23:25,88.00,92.00,20.00,44.00,46.00,10.00
2025-12-06 13:24:18,88.00,92.00,20.00,44.00,46.00,10.00
2025-12-06 13:25:11,90.00,91.00,19.00,45.00,45.50,9.50
2025-12-06 13:26:04,88.00,93.00,19.00,44.00,46.50,9.50
2025-12-06 13:26:57,87.00,94.00,19.00,43.50,47.00,9.50
2025-12-06 13:27:50,88.00,93.00,19.00,44.00,46.50,9.50
2025-12-06 13:28:43,89.00,92.00,19.00,44.50,46.00,9.50
2025-12-06 13:29:38,89.00,92.00,19.00,44.50,46.00,9.50
2025-12-06 13:30:30,88.00,93.00,19.00,44.00,46.50,9.50
2025-12-06 13:31:22,90.00,92.00,18.00,45.00,46.00,9.00
2025-12-06 13:32:20,92.00,90.00,18.00,46.00,45.00,9.00
2025-12-06 13:33:19,94.00,88.00,18.00,47.00,44.00,9.00
2025-12-06 13:34:11,93.00,89.00,18.00,46.50,44.50,9.00
2025-12-06 13:35:01,93.00,89.00,18.00,46.50,44.50,9.00
2025-12-06 13:35:54,93.00,88.00,19.00,46.50,44.00,9.50
2025-12-06 13:36:45,94.00,87.00,19.00,47.00,43.50,9.50
2025-12-06 13:37:38,92.00,88.00,20.00,46.00,44.00,10.00
2025-12-06 13:38:30,93.00,88.00,19.00,46.50,44.00,9.50
2025-12-06 13:39:31,94.00,88.00,18.00,47.00,44.00,9.00
2025-12-06 13:40:23,92.00,90.00,18.00,46.00,45.00,9.00
2025-12-06 13:41:16,94.00,88.00,18.00,47.00,44.00,9.00
2025-12-06 13:42:10,93.00,90.00,17.00,46.50,45.00,8.50
2025-12-06 13:43:04,92.00,91.00,17.00,46.00,45.50,8.50
2025-12-06 13:44:06,93.00,91.00,16.00,46.50,45.50,8.00
2025-12-06 13:44:57,93.00,91.00,16.00,46.50,45.50,8.00
2025-12-06 13:45:52,93.00,91.00,16.00,46.50,45.50,8.00
2025-12-06 13:46:45,93.00,91.00,16.00,46.50,45.50,8.00
2025-12-06 13:47:38,93.00,92.00,15.00,46.50,46.00,7.50
2025-12-06 13:48:29,93.00,92.00,15.00,46.50,46.00,7.50
2025-12-06 13:49:22,93.00,91.00,16.00,46.50,45.50,8.00
2025-12-06 13:50:12,92.00,91.00,17.00,46.00,45.50,8.50
2025-12-06 13:51:04,94.00,89.00,17.00,47.00,44.50,8.50
2025-12-06 13:51:55,94.00,89.00,17.00,47.00,44.50,8.50
2025-12-06 13:52:49,94.00,89.00,17.00,47.00,44.50,8.50
2025-12-06 13:53:43,96.00,88.00,16.00,48.00,44.00,8.00
2025-12-06 13:54:41,97.00,87.00,16.00,48.50,43.50,8.00
2025-12-06 13:55:33,95.00,89.00,16.00,47.50,44.50,8.00
2025-12-06 13:56:24,95.00,89.00,16.00,47.50,44.50,8.00
2025-12-06 13:57:14,93.00,91.00,16.00,46.50,45.50,8.00
2025-12-06 13:58:07,95.00,89.00,16.00,47.50,44.50,8.00
2025-12-06 13:58:57,95.00,89.00,16.00,47.50,44.50,8.00
2025-12-06 13:59:49,95.00,89.00,16.00,47.50,44.50,8.00
2025-12-06 14:00:45,96.00,88.00,16.00,48.00,44.00,8.00
2025-12-06 14:36:22,104.00,86.00,10.00,52.00,43.00,5.00
2025-12-06 14:37:12,104.00,86.00,10.00,52.00,43.00,5.00
2025-12-06 14:38:08,105.00,85.00,10.00,52.50,42.50,5.00
2025-12-06 14:39:00,104.00,86.00,10.00,52.00,43.00,5.00
2025-12-06 14:39:59,105.00,85.00,10.00,52.50,42.50,5.00
2025-12-06 14:40:56,106.00,84.00,10.00,53.00,42.00,5.00
2025-12-06 14:41:49,105.00,85.00,10.00,52.50,42.50,5.00
2025-12-06 14:42:42,104.00,86.00,10.00,52.00,43.00,5.00
2025-12-06 14:43:35,103.00,87.00,10.00,51.50,43.50,5.00
2025-12-06 14:44:33,104.00,86.00,10.00,52.00,43.00,5.00
2025-12-06 14:45:28,104.00,85.00,11.00,52.00,42.50,5.50
2025-12-06 14:46:22,102.00,87.00,11.00,51.00,43.50,5.50
2025-12-06 14:47:16,100.00,89.00,11.00,50.00,44.50,5.50
2025-12-06 14:48:09,99.00,91.00,10.00,49.50,45.50,5.00
2025-12-06 14:49:02,101.00,89.00,10.00,50.50,44.50,5.00
2025-12-06 14:49:58,104.00,87.00,9.00,52.00,43.50,4.50
2025-12-06 14:50:51,103.00,88.00,9.00,51.50,44.00,4.50
2025-12-06 14:51:42,103.00,89.00,8.00,51.50,44.50,4.00
2025-12-06 14:52:35,103.00,89.00,8.00,51.50,44.50,4.00
2025-12-06 14:53:27,104.00,88.00,8.00,52.00,44.00,4.00
2025-12-06 14:54:18,105.00,87.00,8.00,52.50,43.50,4.00
2025-12-06 14:55:09,106.00,86.00,8.00,53.00,43.00,4.00
2025-12-06 14:56:07,107.00,85.00,8.00,53.50,42.50,4.00
2025-12-06 14:57:01,106.00,86.00,8.00,53.00,43.00,4.00
2025-12-06 14:57:51,107.00,86.00,7.00,53.50,43.00,3.50
2025-12-06 14:58:50,106.00,86.00,8.00,53.00,43.00,4.00
2025-12-06 15:18:05,109.00,83.00,8.00,54.50,41.50,4.00
2025-12-06 15:18:59,109.00,83.00,8.00,54.50,41.50,4.00
2025-12-06 15:19:53,108.00,83.00,9.00,54.00,41.50,4.50
2025-12-06 15:20:45,109.00,82.00,9.00,54.50,41.00,4.50
2025-12-06 15:21:42,108.00,82.00,10.00,54.00,41.00,5.00
2025-12-06 15:22:32,107.00,83.00,10.00,53.50,41.50,5.00
2025-12-06 15:23:26,106.00,84.00,10.00,53.00,42.00,5.00
2025-12-06 15:24:17,108.00,82.00,10.00,54.00,41.00,5.00
2025-12-06 15:25:15,109.00,81.00,10.00,54.50,40.50,5.00
2025-12-06 15:26:04,110.00,80.00,10.00,55.00,40.00,5.00
2025-12-06 15:26:53,110.00,80.00,10.00,55.00,40.00,5.00
2025-12-06 15:27:43,109.00,80.00,11.00,54.50,40.00,5.50
2025-12-06 15:28:34,107.00,82.00,11.00,53.50,41.00,5.50
2025-12-06 15:29:25,107.00,82.00,11.00,53.50,41.00,5.50
2025-12-06 15:30:15,107.00,81.00,12.00,53.50,40.50,6.00
2025-12-06 15:31:05,107.00,81.00,12.00,53.50,40.50,6.00
2025-12-06 15:31:55,106.00,82.00,12.00,53.00,41.00,6.00
2025-12-06 15:32:46,106.00,81.00,13.00,53.00,40.50,6.50
2025-12-06 15:33:40,108.00,79.00,13.00,54.00,39.50,6.50
2025-12-06 15:34:37,107.00,80.00,13.00,53.50,40.00,6.50
2025-12-06 15:35:30,107.00,79.00,14.00,53.50,39.50,7.00
2025-12-06 15:36:22,107.00,79.00,14.00,53.50,39.50,7.00
2025-12-06 15:37:15,109.00,77.00,14.00,54.50,38.50,7.00
2025-12-06 15:38:08,108.00,78.00,14.00,54.00,39.00,7.00
2025-12-06 15:39:00,108.00,78.00,14.00,54.00,39.00,7.00
2025-12-06 15:39:52,107.00,78.00,15.00,53.50,39.00,7.50
2025-12-06 15:40:45,106.00,79.00,15.00,53.00,39.50,7.50
2025-12-06 15:41:35,105.00,80.00,15.00,52.50,40.00,7.50
2025-12-06 15:42:25,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-06 15:43:22,106.00,79.00,15.00,53.00,39.50,7.50
2025-12-06 15:44:13,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-06 15:45:05,106.00,79.00,15.00,53.00,39.50,7.50
2025-12-06 15:45:57,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-06 15:46:52,104.00,80.00,16.00,52.00,40.00,8.00
2025-12-06 15:47:43,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-06 15:48:32,105.00,79.00,16.00,52.50,39.50,8.00
2025-12-06 15:49:23,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-06 15:50:13,103.00,80.00,17.00,51.50,40.00,8.50
2025-12-06 15:51:06,102.00,81.00,17.00,51.00,40.50,8.50
2025-12-06 15:52:03,102.00,81.00,17.00,51.00,40.50,8.50
2025-12-06 15:52:59,101.00,82.00,17.00,50.50,41.00,8.50
2025-12-06 15:53:50,100.00,82.00,18.00,50.00,41.00,9.00
2025-12-06 15:54:41,100.00,82.00,18.00,50.00,41.00,9.00
2025-12-06 15:55:44,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-06 15:56:38,100.00,81.00,19.00,50.00,40.50,9.50
2025-12-06 15:57:33,99.00,82.00,19.00,49.50,41.00,9.50
2025-12-06 15:58:29,97.00,84.00,19.00,48.50,42.00,9.50
2025-12-06 16:01:23,100.00,80.00,20.00,50.00,40.00,10.00
2025-12-06 16:02:19,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 16:03:15,103.00,77.00,20.00,51.50,38.50,10.00
2025-12-06 16:04:07,104.00,76.00,20.00,52.00,38.00,10.00
2025-12-06 16:05:07,105.00,75.00,20.00,52.50,37.50,10.00
2025-12-06 16:05:59,104.00,75.00,21.00,52.00,37.50,10.50
2025-12-06 16:06:52,103.00,76.00,21.00,51.50,38.00,10.50
2025-12-06 16:07:44,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 16:08:38,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 16:09:35,102.00,77.00,21.00,51.00,38.50,10.50
2025-12-06 16:10:27,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 16:11:19,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 16:12:12,101.00,78.00,21.00,50.50,39.00,10.50
2025-12-06 16:13:05,100.00,79.00,21.00,50.00,39.50,10.50
2025-12-06 16:13:56,101.00,78.00,21.00,50.50,39.00,10.50
